Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2021-09,15270,Mid-Western Regional (A),8,25,3217,13,714,13,380,460,1004,1454,1126,1268,1030,93,68,344,5658,0,112,41,1645,0,0
2021-09,15300,Moree Plains (A),32,133,1103,0,363,9,237,126,614,1035,873,1116,777,30,35,367,2650,0,152,17,1195,0,0
2021-09,15350,Mosman (A),0,0,1191,22,109,0,29,997,186,341,259,507,299,22,7,29,1621,5,16,108,588,0,0
2021-09,15520,Murray River (A),0,9,2371,5,388,0,151,316,341,645,457,663,388,115,31,111,3278,0,26,33,798,0,0
2021-09,15560,Murrumbidgee (A),0,6,400,5,97,5,50,64,150,231,174,178,119,14,9,45,733,0,14,6,175,0,0
2021-09,15650,Muswellbrook (A),8,38,1510,13,412,8,217,213,706,1068,915,986,762,50,37,336,3224,0,129,35,1368,0,0
2021-09,15700,Nambucca (A),31,71,4201,24,995,16,587,442,1311,1535,1214,1563,1441,116,94,365,7502,0,180,62,2700,0,0
2021-09,15750,Narrabri (A),10,69,1502,5,324,11,165,185,495,842,668,853,638,45,30,254,2766,0,99,31,1007,0,0
2021-09,15800,Narrandera (A),6,20,863,11,213,6,125,107,295,447,357,376,283,21,20,130,1599,0,34,14,442,0,0
2021-09,15850,Narromine (A),14,62,812,5,157,0,87,151,233,465,384,444,309,17,19,125,1432,0,55,12,460,0,0
2021-09,15900,Newcastle (C),209,151,16778,473,3752,54,1680,2751,7406,7188,5763,11390,6821,663,335,1367,31313,23,854,3197,12485,0,0
2021-09,15950,North Sydney (A),5,6,2985,102,271,5,85,1788,620,929,708,1521,1012,76,21,96,4319,6,43,304,2293,0,0
2021-09,15990,Northern Beaches (A),17,23,18477,241,2360,50,647,8475,2936,5886,4336,6384,3909,357,178,599,25393,23,188,1108,6949,0,0
2021-09,16100,Oberon (A),0,5,709,0,125,5,61,125,193,275,226,251,182,15,11,62,1134,0,9,10,268,0,0
2021-09,16150,Orange (C),25,137,4766,47,1011,37,468,739,1915,2613,2077,2286,1526,129,97,661,8785,5,258,234,2920,0,0
2021-09,16200,Parkes (A),8,42,1900,8,485,8,228,313,673,1045,800,1038,675,70,52,255,3426,0,102,30,934,0,0
2021-09,16260,Parramatta (C),38,43,16154,371,3737,55,1907,4443,4449,11626,8377,12984,7473,917,654,973,27604,348,389,2557,10727,0,0
2021-09,16350,Penrith (C),90,199,17531,282,5919,185,2813,1854,6234,14284,11470,12686,8415,661,665,3130,34380,54,1038,1229,13724,0,0
2021-09,16380,Port Macquarie-Hastings (A),70,125,16505,163,3353,22,1479,2507,3725,5213,3903,5421,3620,387,236,954,25308,7,412,609,9027,0,0
2021-09,16400,Port Stephens (A),40,86,12214,66,2775,37,1298,1924,2996,4492,3533,4418,3333,376,220,895,19722,0,448,274,7537,0,0
2021-09,16490,Queanbeyan-Palerang Regional (A),19,35,4074,46,935,20,305,813,1301,2304,1812,2000,1328,130,78,459,6925,0,135,138,2124,0,0
2021-09,16550,Randwick (C),96,63,9584,214,1825,26,733,2918,2736,3020,2295,5062,3007,313,74,438,15135,30,187,1387,4721,0,0
2021-09,16610,Richmond Valley (A),30,81,4047,14,1064,20,586,430,1492,1899,1441,1696,1213,139,103,409,7428,5,217,82,2381,0,0
2021-09,16700,Ryde (C),59,10,9115,202,1664,26,640,2851,2094,4070,2874,5292,2841,412,171,308,13848,100,124,1263,6070,0,0
2021-09,16900,Shellharbour (C),25,87,9513,68,2893,42,1383,1061,3070,4596,3642,4091,3039,360,176,960,17043,8,421,343,4348,0,0
2021-09,16950,Shoalhaven (C),68,196,18884,136,4052,46,2163,2902,5108,6686,5122,5689,4581,504,319,1403,30910,5,509,313,9601,0,0
2021-09,17000,Singleton (A),14,32,1914,14,583,13,283,392,774,1162,923,1056,767,77,38,286,3784,0,95,57,1311,0,0
2021-09,17040,Snowy Monaro Regional (A),0,0,2364,24,359,6,154,470,645,965,701,925,718,97,55,136,3723,0,61,43,1079,0,0
2021-09,17080,Snowy Valleys (A),5,25,2143,9,377,6,189,320,572,884,675,759,596,61,44,171,3455,0,49,31,776,0,0
2021-09,17100,Strathfield (A),6,5,2548,67,618,21,294,592,598,1707,1200,2057,1227,108,104,127,4237,35,48,480,1755,0,0
2021-09,17150,Sutherland Shire (A),31,45,20580,227,3526,117,1005,7130,3383,6453,4874,6731,3997,483,161,827,28963,30,303,977,5742,0,0
2021-09,17200,Sydney (C),151,103,8864,640,1540,16,886,1791,5245,3204,2598,9262,7152,530,132,525,18830,127,340,2315,9065,0,0
2021-09,17310,Tamworth Regional (A),57,249,8004,22,1839,30,956,1068,2565,4520,3612,4088,2789,221,155,1194,14422,5,485,184,5722,0,0
2021-09,17350,Temora (A),5,11,972,0,182,0,103,192,229,361,262,321,191,35,19,64,1522,0,28,16,325,0,0
2021-09,17400,Tenterfield (A),0,21,1404,6,246,0,157,140,462,464,354,601,550,51,28,94,2455,0,54,12,497,0,0
2021-09,17420,The Hills Shire (A),18,9,11244,177,2362,41,746,4855,1789,6014,4102,6171,2716,543,184,493,16059,113,156,1234,4110,0,0
2021-09,17550,Tweed (A),76,102,16609,223,3268,27,1526,2230,4410,6213,4655,5868,4653,496,279,1012,26784,17,445,502,9539,0,0
2021-09,17620,Upper Hunter Shire (A),7,8,1780,8,281,10,147,251,431,708,550,683,503,46,38,137,2817,5,40,25,778,0,0
2021-09,17640,Upper Lachlan Shire (A),0,5,1019,6,174,5,84,259,249,381,269,352,229,38,28,56,1561,5,18,23,277,0,0
2021-09,17650,Uralla (A),5,14,847,10,186,0,99,121,207,381,261,363,241,33,17,48,1354,0,29,16,315,0,0
2021-09,17750,Wagga Wagga (C),67,121,6335,101,1636,48,754,1206,2283,4112,3231,4338,2341,280,215,944,11833,10,365,851,4567,0,0
2021-09,17850,Walcha (A),5,5,422,0,56,0,33,109,103,187,127,184,121,12,8,27,671,0,13,9,169,0,0
2021-09,17900,Walgett (A),20,102,865,5,293,5,230,39,512,573,505,773,713,26,20,192,2098,0,110,7,584,0,0
2021-09,17950,Warren (A),5,15,329,0,64,0,27,60,82,197,144,223,176,7,11,60,567,0,19,5,172,0,0
2021-09,18020,Warrumbungle Shire (A),8,43,1569,7,328,5,209,173,537,687,531,714,539,31,42,151,2778,5,70,23,638,0,0
2021-09,18050,Waverley (A),9,9,3203,92,469,6,166,1180,776,1106,848,1755,1208,80,39,101,4801,9,39,322,1824,0,0
2021-09,18100,Weddin (A),0,5,644,0,152,5,79,121,191,209,147,181,131,16,11,31,1056,0,13,8,171,0,0
2021-09,18200,Wentworth (A),6,26,898,0,242,0,132,111,288,475,369,516,407,44,24,118,1648,0,33,24,501,0,0
2021-09,18250,Willoughby (C),5,5,3775,59,556,0,186,2109,656,1638,1145,2109,1110,165,45,100,5361,17,46,504,2058,0,0
2021-09,18350,Wingecarribee (A),7,19,7006,40,1058,17,384,2076,1405,2048,1467,1703,1018,151,71,264,9910,5,88,163,2371,0,0
2021-09,18400,Wollondilly (A),14,30,4595,34,1413,31,523,794,1031,2561,1919,2154,1257,131,84,486,7452,5,132,166,1969,0,0
2021-09,18450,Wollongong (C),141,158,25204,431,6514,86,2990,4137,8506,10126,8028,12736,8477,906,528,1989,44259,21,962,2894,13365,0,0
2021-09,18500,Woollahra (A),5,20,2002,73,275,0,72,1244,341,615,468,1246,756,47,18,72,2797,5,19,295,1174,0,0
2021-09,18710,Yass Valley (A),5,5,1411,12,302,5,96,359,315,629,468,558,345,37,22,109,2158,5,41,43,559,0,0
2021-09,19399,Unincorporated NSW,0,5,66,5,12,0,0,20,24,51,37,50,30,0,0,7,111,0,5,0,28,0,0
2021-09,20110,Alpine (S),0,5,1991,25,282,0,125,398,371,646,433,680,427,141,21,62,2839,0,20,38,602,0,0
2021-09,20260,Ararat (RC),0,0,1745,7,334,6,162,250,641,674,508,765,592,179,38,125,3088,0,70,40,705,0,0
2021-09,20570,Ballarat (C),24,26,13223,243,3367,60,1702,1830,5445,7440,5829,8336,5029,1493,327,1529,25160,6,615,1162,9154,0,0
2021-09,20660,Banyule (C),13,12,11708,253,2708,29,882,3457,3166,4431,3330,6575,3411,1245,177,520,18515,32,216,1195,4674,0,0
2021-09,20740,Bass Coast (S),5,5,7142,54,1200,13,570,1208,1640,2380,1768,2580,1960,667,124,387,11159,0,140,122,2927,0,0
2021-09,20830,Baw Baw (S),6,5,7159,75,1566,30,673,1288,1819,3566,2709,3390,2047,766,132,624,11823,0,175,288,3095,0,0
2021-09,20910,Bayside (C),0,5,6810,122,1082,10,302,3590,1486,1813,1356,3014,1594,561,46,183,9893,7,78,582,2065,0,0
2021-09,21010,Benalla (RC),5,6,2599,14,478,8,239,393,736,824,622,848,629,154,33,154,4185,0,54,52,924,0,0
2021-09,21110,Boroondara (C),19,6,8494,331,1632,21,386,5436,1982,2955,2039,6682,2451,1105,82,216,12581,22,121,2166,4505,0,0
2021-09,21180,Brimbank (C),13,15,21194,407,8161,107,4107,1778,6156,13897,10943,18867,12165,2442,1073,1871,39689,228,668,3028,12047,0,0
2021-09,21270,Buloke (S),0,5,1025,6,211,5,118,160,344,332,246,345,278,43,18,52,1720,0,17,13,243,0,0
2021-09,21370,Campaspe (S),13,30,5998,31,1284,20,589,886,1728,2483,1874,2437,1704,448,96,495,10029,5,155,110,2444,0,0
2021-09,21450,Cardinia (S),7,15,8983,158,2723,69,1040,1156,2515,8545,6442,7324,3684,1070,454,1363,16257,65,409,790,5959,0,0
2021-09,21610,Casey (C),24,23,24556,494,9244,137,4429,2377,8780,28712,21130,26691,13267,3278,2177,3452,48857,253,1288,3806,17535,0,0
2021-09,21670,Central Goldfields (S),0,0,3028,11,656,12,402,195,1040,981,763,1246,1009,266,61,188,5332,0,111,49,1102,0,0
2021-09,21750,Colac-Otway (S),5,0,2954,30,517,9,229,591,999,1307,954,1343,876,297,57,223,5018,5,71,85,1180,0,0
2021-09,21830,Corangamite (S),5,5,2207,12,441,7,199,451,686,884,622,934,622,230,47,133,3728,0,37,62,732,0,0
2021-09,21890,Darebin (C),44,22,14025,782,4036,51,1563,1786,4864,5275,3917,10184,6268,1436,266,633,24255,57,362,1984,8311,0,0
2021-09,22110,East Gippsland (S),17,25,9524,32,1734,13,882,1344,2435,3080,2313,3681,2552,898,159,599,15213,5,267,126,3365,0,0
2021-09,22170,Frankston (C),23,21,14650,228,3667,68,1558,1675,5194,8657,6733,8906,6338,1381,273,1552,27073,23,546,947,9812,0,0
2021-09,22250,Gannawarra (S),5,6,2053,5,334,5,156,273,542,626,437,644,491,114,18,119,3210,0,33,31,558,0,0
2021-09,22310,Glen Eira (C),10,6,10776,269,2293,21,632,3058,2547,3998,2840,6413,3036,995,163,355,16069,28,163,1519,5460,0,0
2021-09,22410,Glenelg (S),5,13,3079,17,695,10,364,451,1022,1213,918,1299,1089,333,56,214,5466,0,89,51,1083,0,0
2021-09,22490,Golden Plains (S),0,5,2185,22,711,18,307,299,630,1308,869,1279,671,280,35,142,3704,0,69,89,521,0,0
2021-09,22620,Greater Bendigo (C),40,43,14888,221,3826,67,1768,1961,5494,7876,6046,8471,5274,1402,361,1558,27537,6,575,1231,8718,0,0
2021-09,22670,Greater Dandenong (C),6,15,17197,239,4901,70,2863,1236,6191,11375,8687,13621,8321,1774,974,1318,32422,363,575,2380,11271,0,0
2021-09,22750,Greater Geelong (C),58,57,31769,524,7359,158,3214,5098,9531,14198,10966,18043,10183,3386,577,2458,53760,58,1041,3061,17199,0,0
2021-09,22830,Greater Shepparton (C),36,55,7986,59,2366,27,1217,1104,3154,5062,3877,5088,3509,709,333,961,15636,58,398,463,5538,0,0
2021-09,22910,Hepburn (S),5,0,2543,25,389,5,194,371,696,863,609,1004,705,257,45,96,4014,0,47,45,717,0,0
2021-09,22980,Hindmarsh (S),0,0,957,5,166,0,93,165,304,303,220,336,270,83,20,47,1607,0,31,20,246,0,0
2021-09,23110,Hobsons Bay (C),5,7,8760,147,2434,29,1013,1368,2258,3775,2913,5370,3331,821,205,494,14387,23,183,783,3871,0,0
2021-09,23190,Horsham (RC),7,15,2558,21,514,15,206,508,900,1335,1007,1240,738,271,64,274,4479,0,105,108,1243,0,0
2021-09,23270,Hume (C),34,27,17714,403,11759,185,7957,1448,8192,20939,16133,23228,13253,2295,2374,2299,42775,205,1201,3218,14358,0,0
2021-09,23350,Indigo (S),5,0,2224,19,401,5,147,435,449,881,602,779,456,139,24,118,3280,0,28,52,656,0,0
2021-09,23430,Kingston (C) (Vic0),8,5,16892,229,3332,45,1146,3140,3779,5732,4220,7585,4202,1580,165,628,25214,43,230,1195,6183,0,0
2021-09,23670,Knox (C),13,13,16621,235,3502,57,1204,2979,3957,7701,5534,9219,4629,1855,301,909,25760,33,363,1441,6017,0,0
2021-09,23810,Latrobe (C) (Vic0),12,25,10521,128,2835,55,1455,1137,4618,5424,4442,6653,5017,1245,293,1293,21012,31,589,367,6374,0,0
2021-09,23940,Loddon (S),0,0,1281,6,291,0,188,136,519,460,332,510,471,77,22,70,2374,5,37,26,330,0,0
2021-09,24130,Macedon Ranges (S),0,5,4797,63,1055,15,294,1152,985,1908,1374,2216,1032,509,50,251,7060,5,74,224,1421,0,0
2021-09,24210,Manningham (C),5,5,12419,188,2578,33,746,4800,1743,4515,3124,6423,2675,1372,198,274,17182,71,119,1229,3533,0,0
2021-09,24250,Mansfield (S),0,5,1403,10,182,0,75,260,240,483,309,463,294,113,14,70,1979,0,8,19,321,0,0
2021-09,24330,Maribyrnong (C),27,7,5654,395,1786,14,828,501,2324,3186,2487,6474,4377,806,194,454,11398,55,263,1205,4941,0,0
2021-09,24410,Maroondah (C),13,0,11354,186,2239,43,694,2512,3097,5331,3941,6343,3334,1183,310,607,18096,26,264,788,5110,0,0
2021-09,24600,Melbourne (C),121,26,3617,679,792,17,396,1208,2282,2454,1977,10628,5496,1095,166,373,8679,141,377,3713,8004,0,0
2021-09,24650,Melton (C),23,28,10460,281,5746,95,2746,798,4348,14791,11267,14356,7341,1502,1057,2221,23476,70,716,1760,9499,0,0
2021-09,24780,Mildura (RC),31,95,7186,57,2047,29,978,797,2685,4144,3211,4394,3083,472,237,869,13417,25,365,250,4400,0,0
2021-09,24850,Mitchell (S),11,16,4444,44,1450,27,673,532,1496,3361,2593,3116,1950,444,150,617,8440,5,186,263,2487,0,0
2021-09,24900,Moira (S),10,0,5454,24,1103,11,511,621,1399,1928,1426,1815,1290,341,82,391,8706,0,110,100,2010,0,0
2021-09,24970,Monash (C),54,15,17352,298,3506,38,1216,5173,3227,6516,4485,10796,4362,2093,264,479,25223,71,260,2964,6828,0,0
2021-09,25060,Moonee Valley (C),13,9,11300,304,2902,29,1006,2626,2518,3601,2754,6675,3727,1164,166,561,17483,62,235,1230,4352,0,0
2021-09,25150,Moorabool (S),5,6,3683,52,1072,22,399,515,967,2073,1567,2156,1245,377,76,334,6151,11,109,171,1474,0,0
2021-09,25250,Moreland (C),55,17,15000,825,4885,52,2090,1763,4632,6476,4886,12248,6685,1582,525,724,25639,77,423,2509,9375,0,0
2021-09,25340,Mornington Peninsula (S),14,15,24222,203,3952,50,1411,5442,4663,7652,5810,7927,4941,1747,214,1201,35317,6,406,686,8422,0,0
2021-09,25430,Mount Alexander (S),5,5,3184,60,424,0,159,560,807,1083,818,1155,767,274,48,150,4867,0,41,88,904,0,0
2021-09,25490,Moyne (S),5,11,1857,14,391,7,160,410,472,1057,685,954,538,231,38,144,3018,0,36,53,593,0,0
2021-09,25620,Murrindindi (S),0,0,2160,21,383,5,180,388,579,776,541,826,595,195,31,94,3452,0,50,46,697,0,0
2021-09,25710,Nillumbik (S),5,5,4191,79,1042,17,249,1568,835,1768,1241,2538,1097,631,46,182,6227,5,76,419,1116,0,0
2021-09,25810,Northern Grampians (S),5,0,2022,12,405,6,208,253,804,671,519,729,596,178,41,135,3588,0,43,27,718,0,0
2021-09,25900,Port Phillip (C),16,0,5526,332,1065,9,434,1690,2972,2117,1688,4925,3803,622,83,293,11139,28,133,873,5365,0,0
2021-09,25990,Pyrenees (S),0,0,1274,8,279,6,164,128,414,450,323,472,377,103,19,63,2179,0,27,24,336,0,0
2021-09,26080,Queenscliffe (B),0,0,514,6,51,0,13,258,56,80,51,121,50,47,0,8,646,0,5,13,103,0,0
2021-09,26170,South Gippsland (S),0,0,4455,26,784,8,345,970,1076,1700,1200,1740,1053,500,61,265,6945,0,57,98,1345,0,0
2021-09,26260,Southern Grampians (S),0,6,2354,18,437,6,207,456,725,977,686,971,652,244,56,152,3941,0,72,50,814,0,0
2021-09,26350,Stonnington (C),17,6,5490,287,949,9,303,2370,1608,1421,1068,4307,2333,525,47,190,8746,15,106,1300,3720,0,0
2021-09,26430,Strathbogie (S),5,0,1986,11,326,6,161,361,423,614,444,620,450,140,25,108,3012,0,24,28,656,0,0
2021-09,26490,Surf Coast (S),5,0,2989,83,520,17,151,1138,519,1283,913,1567,734,350,45,137,4337,0,50,227,1007,0,0
2021-09,26610,Swan Hill (RC),10,27,2518,13,570,14,268,355,847,1337,1003,1315,893,208,58,270,4463,18,91,67,1098,0,0
2021-09,26670,Towong (S),5,0,933,5,156,5,76,155,241,317,208,333,250,50,10,39,1443,0,19,9,258,0,0
2021-09,26700,Wangaratta (RC),5,7,4364,23,842,14,380,668,1293,1885,1344,1677,1086,344,94,308,7214,0,131,106,1623,0,0
2021-09,26730,Warrnambool (C),9,21,4638,64,996,22,412,734,1444,2174,1621,2269,1482,552,76,400,7999,5,135,233,2321,0,0
2021-09,26810,Wellington (S),7,11,6344,43,1457,29,748,912,1955,2684,2055,3080,2099,764,143,499,11059,11,195,145,2574,0,0
2021-09,26890,West Wimmera (S),0,0,567,0,99,0,50,103,173,192,143,165,155,29,7,29,925,0,6,6,122,0,0
2021-09,26980,Whitehorse (C),19,6,15410,318,2777,43,830,5007,3303,5674,3989,9198,3914,1926,243,437,22794,70,259,2057,6112,0,0
2021-09,27070,Whittlesea (C),35,36,19628,382,8370,127,3984,1728,6473,16379,12161,16760,9135,2111,1125,1939,37114,236,750,2583,11456,0,0
2021-09,27170,Wodonga (C),15,22,4775,49,1497,30,656,557,1715,3113,2407,2831,1809,357,111,642,8956,0,246,236,2794,0,0
2021-09,27260,Wyndham (C),34,34,12834,393,6387,123,2848,1457,4777,23732,18075,22403,10396,2394,1772,2900,28355,140,968,2763,15486,0,0
2021-09,27350,Yarra (C),32,12,4709,547,1056,13,493,1220,2404,1888,1562,5552,3605,602,118,403,9808,24,169,1499,3941,0,0
2021-09,27450,Yarra Ranges (S),14,20,15978,205,3379,57,1087,2746,4229,7903,5781,8103,4616,1639,247,1007,25637,0,379,867,5647,0,0
2021-09,27630,Yarriambiack (S),0,5,1095,5,290,0,172,193,500,406,309,369,312,68,18,65,2047,0,21,20,342,0,0
2021-09,29399,Unincorporated Vic,0,0,23,0,7,0,0,10,10,14,8,69,39,17,0,5,41,0,0,0,16,0,0
2021-09,30250,Aurukun (S),6,37,51,0,26,0,25,0,62,200,164,436,325,0,31,56,278,0,32,0,24,0,0
2021-09,30300,Balonne (S),7,48,401,0,83,5,47,62,139,342,263,300,185,8,11,85,776,0,26,7,218,0,0
2021-09,30370,Banana (S),0,20,1121,0,271,8,117,254,324,733,554,669,443,39,29,158,2018,0,42,26,547,0,0
2021-09,30410,Barcaldine (R),5,5,302,5,52,0,20,52,59,164,115,142,87,5,10,27,460,0,7,6,103,0,0
2021-09,30450,Barcoo (S),0,0,26,0,0,0,5,5,0,13,9,15,11,0,0,5,35,0,0,0,7,0,0
2021-09,30760,Blackall-Tambo (R),5,0,280,0,60,0,35,31,80,104,81,81,68,10,7,22,466,0,6,5,96,0,0
2021-09,30900,Boulia (S),0,0,14,0,6,5,0,0,9,30,23,50,39,0,5,8,44,0,5,0,0,0,0
2021-09,31000,Brisbane (C),671,492,82786,3408,17342,307,6819,21562,26437,51142,38734,69126,35842,4878,2526,6901,145405,420,3532,15725,66435,0,0
2021-09,31750,Bulloo (S),0,5,14,0,0,0,0,5,5,18,13,15,6,5,0,5,23,0,0,0,0,0,0
2021-09,31820,Bundaberg (R),39,132,17551,124,4664,39,2548,1790,5415,6945,5434,7227,5449,784,389,1418,30599,11,691,311,9255,0,0
2021-09,31900,Burdekin (S),9,47,2307,7,459,10,213,446,570,903,721,884,680,62,47,190,3741,0,80,22,1088,0,0
2021-09,31950,Burke (S),5,5,22,0,0,0,0,0,6,17,12,40,27,0,7,0,38,0,5,0,6,0,0
2021-09,32080,Cairns (R),292,786,15044,299,3507,57,1786,2106,5106,12475,9992,13686,9050,649,661,2744,29181,24,1081,976,13901,0,0
2021-09,32250,Carpentaria (S),5,32,146,0,26,0,22,5,66,181,154,271,217,5,14,67,386,0,24,0,89,0,0
2021-09,32260,Cassowary Coast (R),27,130,4037,14,860,10,475,671,1276,2196,1717,2164,1767,162,170,457,7346,11,151,52,2540,0,0
2021-09,32270,Central Highlands (R) (Qld),7,35,1307,15,407,8,172,191,523,1371,1158,1240,816,76,61,360,2847,0,103,30,1004,0,0
2021-09,32310,Charters Towers (R),23,48,1530,6,270,0,152,169,427,750,591,732,561,52,22,176,2602,0,66,17,683,0,0
2021-09,32330,Cherbourg (S),8,49,45,0,37,0,30,0,101,213,198,320,211,0,9,117,357,0,59,0,157,0,0
2021-09,32450,Cloncurry (S),14,25,149,0,29,0,22,14,57,196,168,229,168,0,10,67,379,0,22,5,130,0,0
2021-09,32500,Cook (S),14,78,469,0,85,0,56,42,188,364,302,525,400,16,40,112,996,0,29,6,221,0,0
2021-09,32600,Croydon (S),5,6,17,0,7,0,5,0,8,20,13,36,22,0,5,5,40,0,5,0,8,0,0
2021-09,32750,Diamantina (S),5,5,10,0,5,0,0,0,5,12,7,10,6,0,5,5,20,0,0,0,0,0,0
2021-09,32770,Doomadgee (S),6,37,29,0,14,5,11,0,60,226,191,409,284,5,58,79,250,0,36,0,15,0,0
2021-09,32810,Douglas (S),11,42,1431,11,232,5,140,269,494,822,611,1056,826,76,60,155,2603,0,60,29,1064,0,0
2021-09,33100,Etheridge (S),6,5,92,0,14,0,8,10,22,57,42,45,25,0,5,9,142,0,5,0,16,0,0
2021-09,33200,Flinders (S) (Qld),0,7,166,5,23,5,8,31,41,96,70,86,59,0,5,22,276,0,8,0,57,0,0
2021-09,33220,Fraser Coast (R),40,142,22832,146,6291,38,3579,1990,7171,8037,6327,8339,6836,1021,473,1657,40178,11,840,340,12102,0,0
2021-09,33360,Gladstone (R),25,109,5442,71,1665,43,861,700,2161,4262,3553,4516,3652,361,264,1183,11964,5,470,164,5018,0,0
2021-09,33430,Gold Coast (C),247,232,64689,1807,14425,249,6394,9891,15483,38573,29150,40248,23994,2323,1682,6000,107815,123,2277,5994,49943,0,0
2021-09,33610,Goondiwindi (R),9,31,1174,7,257,5,122,194,341,809,607,617,352,38,34,200,2086,0,46,19,661,0,0
2021-09,33620,Gympie (R),20,36,9028,88,2663,23,1510,891,3743,4023,3092,3875,2969,367,262,723,17192,6,361,187,4782,0,0
2021-09,33800,Hinchinbrook (S),26,27,1929,7,369,6,190,401,466,588,444,601,523,74,24,132,3110,0,52,12,834,0,0
2021-09,33830,Hope Vale (S),10,59,44,0,18,0,21,0,39,155,142,290,177,8,16,75,235,0,39,0,19,0,0
2021-09,33960,Ipswich (C),171,323,17106,419,6701,123,3349,1505,9124,21095,17012,17903,10586,1040,1178,4404,40879,51,1686,1440,21811,0,0
2021-09,33980,Isaac (R),7,5,622,0,189,5,80,104,224,705,562,489,313,24,17,194,1299,0,25,11,459,0,0
2021-09,34420,Kowanyama (S),8,35,44,0,20,0,18,0,42,170,140,377,289,0,24,42,216,0,67,0,23,0,0
2021-09,34530,Livingstone (S),18,47,4556,25,1005,12,423,836,1097,1808,1422,1823,1329,260,75,380,7432,5,121,78,2127,0,0
2021-09,34570,Lockhart River (S),7,23,29,0,5,5,0,0,21,91,83,159,104,5,14,34,118,0,20,0,5,0,0
2021-09,34580,Lockyer Valley (R),18,53,4772,47,1500,22,829,438,1870,2970,2287,2981,1816,186,154,530,9216,29,251,387,3018,0,0
2021-09,34590,Logan (C),183,366,30468,591,10581,180,5606,2279,12670,31390,25030,28527,16847,1527,2025,6302,65483,224,2370,2500,32497,0,0
2021-09,34710,Longreach (R),5,5,333,0,57,0,25,51,99,211,169,155,109,8,6,38,562,0,6,8,155,0,0
2021-09,34770,Mackay (R),45,188,10535,111,2583,33,1188,1923,3123,6397,5261,6072,4244,490,263,1565,19174,8,492,306,6660,0,0
2021-09,34800,McKinlay (S),0,0,33,5,6,0,0,8,7,48,32,35,22,5,5,7,58,0,0,0,12,0,0
2021-09,34830,Mapoon (S),0,11,9,0,6,0,5,0,14,33,33,76,48,5,5,16,57,0,7,0,14,0,0
2021-09,34860,Maranoa (R),8,40,999,5,212,5,88,242,349,818,617,658,383,50,40,173,1856,0,54,19,707,0,0
2021-09,34880,Mareeba (S),37,117,2952,27,514,10,310,494,849,1695,1375,1998,1624,100,111,410,5291,0,145,44,1782,0,0
2021-09,35010,Moreton Bay (R),181,364,52947,836,14810,233,6645,6824,16066,33367,25855,29692,18305,2381,1552,6193,95114,53,2467,2497,38827,0,0
2021-09,35250,Mornington (S),5,26,46,0,7,0,7,0,39,158,130,288,211,0,24,38,177,0,25,0,10,0,0
2021-09,35300,Mount Isa (C),21,113,851,9,213,0,113,90,401,1225,1059,1467,947,38,80,421,2160,5,181,23,618,0,0
2021-09,35600,Murweh (S),5,29,472,5,100,0,56,50,154,275,213,253,210,18,10,79,901,0,28,0,229,0,0
2021-09,35670,Napranum (S),6,21,29,0,23,0,20,0,54,136,117,227,194,0,16,53,213,0,29,0,55,0,0
2021-09,35740,Noosa (S),10,13,7950,127,1311,10,555,1936,1584,2870,2059,2666,2093,273,122,349,12151,5,151,234,3270,0,0
2021-09,35760,North Burnett (R),0,31,1643,0,348,0,202,257,528,688,510,745,595,66,48,139,2867,0,48,18,670,0,0
2021-09,35780,Northern Peninsula Area (R),27,95,70,0,30,0,23,0,43,394,328,494,265,5,41,147,367,0,39,0,42,0,0
2021-09,35790,Palm Island (S),41,58,74,0,39,0,41,0,91,316,287,623,438,5,36,153,463,0,88,0,68,0,0
2021-09,35800,Paroo (S),5,39,177,0,57,0,38,18,111,154,131,201,148,5,5,53,438,0,23,0,76,0,0
2021-09,36070,Pormpuraaw (S),6,21,35,0,15,0,12,0,36,101,89,243,187,0,12,28,144,0,16,0,25,0,0
2021-09,36150,Quilpie (S),0,6,48,0,10,0,6,14,15,62,38,54,33,0,5,15,99,0,0,0,33,0,0
2021-09,36250,Redland (C),51,73,19986,190,4198,46,1659,3279,4435,8401,6335,7798,5015,727,298,1355,31232,11,467,729,8803,0,0
2021-09,36300,Richmond (S),0,0,49,0,8,0,5,15,10,55,38,32,22,5,0,13,87,0,5,0,20,0,0
2021-09,36370,Rockhampton (R),69,225,8861,96,2455,35,1138,955,3569,5774,4832,5959,4040,444,284,1543,17484,8,579,269,6562,0,0
2021-09,36510,Scenic Rim (R),8,43,5756,55,1456,16,688,894,1612,2784,2141,2518,1801,218,127,485,9852,6,201,167,3172,0,0
2021-09,36580,Somerset (R),14,26,3436,21,1107,7,640,311,1428,1924,1493,1692,1273,154,86,364,6744,5,145,63,2033,0,0
2021-09,36630,South Burnett (R),16,70,5879,18,1802,11,1077,565,2525,2514,1962,2520,1845,241,159,544,11251,0,242,45,2832,0,0
